Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
,Vegetables,Fennel,Fennel,Orion,,23/11/2020,0.77,310 cell flats,0,240.0,,,,,,,0,240,200,seeds/g,1.20,g,0.00,,,,,,,,,,,
,Vegetables,Beets,Beets,Bull's Blood,,23/11/2020,0.81,310 cell flats,0,252.0,,,,,,,5,252,50,seeds/kg,5.04,kg,0.00,Organic,,,,,,,,,,
25/11/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,43,07/01/2021,1.95,,6,307.1,,,,,,,30,5171,60,seeds/g,86.18,g,0.00,Organic,,,,,,,,,,
25/11/2020,Vegetables,Beets,Beets,Forono - מוערך נטע,49,13/01/2021,0.04,310 cell flats,1,336.0,,,,,,,40,168,50,seeds/g,3.36,g,0.00,Organic,,,,,,,,,,
25/11/2020,Vegetables,Celery,Celery,hyd. Giant Dorato,99,04/03/2021,1.56,260 בינוני,1,312.0,,,,,,,30,406,2372,seeds/g,0.17,g,0.00,Organic,,,,,,,,,,
25/11/2020,Vegetables,Broccoli,Raab & Broccolini,Generic Variety,28,23/12/2020,0.78,200 cell flats,1,156.0,,,,,,,30,156,245,seeds/g,0.64,g,0.00,Organic,,,,,,,,,,
25/11/2020,Flowers,Sweet Pea,Sweet Pea,Generic Variety,,,1.05,200 cell flats,1,210.0,26,21/12/2020,,,,,5,210,12,seeds/g,17.50,g,0.00,,,0,0.0,,,,,,,Plant sale
25/11/2020,Vegetables,Lettuce,Butterhead,מסולסלת מעורב,56,20/01/2021,0.41,310 cell flats,3,126.0,,,,,,,5,381,875,seeds/g,0.44,g,0.00,,,,,,,,,,,
25/11/2020,Vegetables,Beets,Beets,Chioggia Guardsmark,56,20/01/2021,1.08,310 cell flats,2,336.0,,,,,,,40,670,50,seeds/kg,13.40,kg,0.00,Organic,,,,,,,,,,
25/11/2020,Vegetables,Lettuce,Butterhead,May queen - Regina di Maggio,57,21/01/2021,1.35,310 cell flats,3,420.0,,,,,,,40,1256,875,seeds/g,1.44,g,0.00,,,,,,,,,,,
26/11/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
26/11/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
30/11/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
30/11/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
,Herbs,Chives,Chives,Common,,30/11/2020,3.02,310 cell flats,0,936.0,,,,,,,30,936,733,seeds/g,1.28,g,0.00,,,,,,,,,,,
30/11/2020,Vegetables,Peas,Snow,Generic Variety,21,21/12/2020,1.03,128 cell flats,0,132.0,,,,,,,10,0,4,seeds/g,0.00,g,0.00,,,,,,,,,,,
,Vegetables,Leeks,Leeks,Alto,,02/12/2020,2.95,128 cell flats,1,378.0,,,,,,,5,378,303,seeds/g,1.25,g,0.00,,,,,,,,,,,
,Vegetables,Cauliflower,Cauliflower,Veronica,,02/12/2020,0.47,400 cell flats,0,189.0,,,,,,,5,189,227,seeds/g,0.83,g,0.00,Organic,,,,,,,,,,
,Vegetables,New Zealand Spinach,New Zealand Spinach,Tetragonia Specialty,,02/12/2020,0.5,400 cell flats,3,198.0,,,,,,,10,198,30,seeds/g,6.60,g,0.00,,,,,,,,,,,
,Vegetables,Cress,Cress,Watercress,,02/12/2020,1.26,400 cell flats,0,504.0,,,,,,,5,378,2000,seeds/g,0.19,g,0.00,,,,,,,,,,,
02/12/2020,Vegetables,Peas,Snap,Yellow Sugar,28,30/12/2020,0.0,,0,240.0,,,,,,,0,0,4,seeds/g,0.00,g,0.00,,,,,,,,,,,
02/12/2020,Vegetables,Peas,Snow,ורדה,28,30/12/2020,1.03,128 cell flats,0,132.0,,,,,,,10,0,4,seeds/g,0.00,g,0.00,,,,,,,,,,,
02/12/2020,Vegetables,Kale,Kale,גומן,28,30/12/2020,1.22,128 cell flats,2,156.0,,,,,,,30,312,200,seeds/g,1.56,g,0.00,,,,,,,,,,,
03/12/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,Salanova® Home Garden Mix,,07/12/2020,0.63,400 cell flats,,252.0,,,,,,,5,252,796,seeds/g,0.32,g,0.00,,,,,,,,,,,
07/12/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
07/12/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
,Vegetables,Onions: Scallions,Onions: Scallions,Red Bunching,,07/12/2020,0.67,400 cell flats,0,267.3,,,,,,,35,267,300,seeds/g,0.89,g,0.00,,,,,,,,,,,
09/12/2020,Herbs,Dill,Dill,אמליה,43,21/01/2021,1.76,310 cell flats,8,245.7,,,,,,,30,4365,500,seeds/g,8.73,g,0.00,Organic,,,,,,,,,,
09/12/2020,Vegetables,Cabbage,Cabbage,Generic Variety,35,13/01/2021,0.98,240 cell flats,1,234.0,,,,,,,30,117,250,seeds/g,0.47,g,0.00,Organic,,,,,,,,,,
09/12/2020,Vegetables,Fennel,Fennel,Orion,35,13/01/2021,0.93,310 cell flats,2,288.0,,,,,,,20,577,200,seeds/g,2.89,g,0.00,Organic,,,,,,,,,,
,Vegetables,Peas,Snap,Sugar Snap,,09/12/2020,0.0,,0,240.0,,,,,,,0,120,4,seeds/g,30.00,g,0.00,,,,,,,,,,,
09/12/2020,Flowers,Sweet Pea,Sweet Pea,Generic Variety,,,1.05,200 cell flats,1,210.0,28,06/01/2021,,,,,5,210,12,seeds/g,17.50,g,0.00,,,0,0.0,,,,,,,Plant sale
,Vegetables,Beets,Beets,Chioggia Guardsmark,,09/12/2020,1.08,310 cell flats,0,252.0,,,,,,,5,252,50,seeds/kg,5.04,kg,0.00,Organic,,,,,,,,,,
,Vegetables,Spinach,Spinach,Regata ריגאטה,,09/12/2020,0.4,400 cell flats,0,158.0,,,,,,,5,158,70,seeds/g,2.26,g,0.00,,,,,,,,,,,
09/12/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,43,21/01/2021,1.76,,6,368.5,,,,,,,30,4668,60,seeds/g,77.80,g,0.00,Organic,,,,,,,,,,
09/12/2020,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,Nussly,42,20/01/2021,0.47,400 cell flats,2,189.0,,,,,,,5,376,796,seeds/g,0.47,g,0.00,,,,,,,,,,,
10/12/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
10/12/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
14/12/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
14/12/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
15/12/2020,Herbs,Parsley,Parsley,hyd. מסולסלת,58,11/02/2021,2.12,,5,936.0,,,,,,,30,4685,599,seeds/g,7.82,g,0.00,,,,,,,,,,,
17/12/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
17/12/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
,Vegetables,Onions: Scallions,Onions: Scallions,אלדורדו,,30/12/2020,1.17,400 cell flats,0,468.0,,,,,,,30,468,300,seeds/g,1.56,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,,30/12/2020,0.04,310 cell flats,3,198.0,,,,,,,10,198,875,seeds/g,0.23,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,ערבית צהובת עלים,,30/12/2020,0.42,400 cell flats,3,168.0,,,,,,,5,168,800,seeds/g,0.21,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,IceBerg - לימור,,30/12/2020,0.81,310 cell flats,3,252.0,,,,,,,5,168,800,seeds/g,0.21,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,Salanova® Home Garden Mix,,30/12/2020,0.63,400 cell flats,,252.0,,,,,,,5,252,796,seeds/g,0.32,g,0.00,,,,,,,,,,,
,Vegetables,Chard,Chard,Fordhook Giant,,30/12/2020,1.03,128 cell flats,2,99.0,,,,,,,10,99,66,seeds/g,1.50,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,Gigante Dorato,,30/12/2020,0.57,,0,252.0,,,,,,,5,252,2372,seeds/g,0.11,g,0.00,Organic,,,,,,,,,,
,Vegetables,Broccoli,Heading,Generic Variety,,01/01/2021,0.33,400 cell flats,0,132.0,,,,,,,10,132,245,seeds/g,0.54,g,0.00,Organic,,,,,,,,,,
,Herbs,Mint,Mint,Common Mint,,01/01/2021,0.27,,0,120.0,,,,,,,0,120,10995,seeds/g,0.01,g,0.00,,,,,,,,,,,
