Category,Family Name,Crop,Crop Type,Variety,Planting Method,Harvest Stage,GH Sow Date,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Days In Greenhouse,Field Sowing Planting Date,DTM,Harvest Window,First Harvest,Last Harvest,Planting Amount,Location,In-Row Spacing,In-Row Spacing Unit,Rows Per Bed,# Of Flats,Flat/pot type,Seeds per cell,Estimated loss,Total Transplants,Total Seed Needed,Average seed weight,Average seed weight unit,Total Weight Needed,Total Weight Needed Unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Harvest Unit,Avg Yield Rate,Avg. Sales Price,Est. Yield,Est. Revenue,Est. Rev./unit,Growing Cycle,Rootstock,Harvest Season,First Fruiting Year,Between row spacing,Notes,Seeder,Front gear,Rear gear,Roller plate
Herbs,Apiaceae,Dill,Dill,hyd. Emilya,Greenhouse Sow,Leaf,14/09/2022,,,,,,,42,26/10/2022,,26,26/11/2022,22/12/2022,4 bed m,"Hydro,Hyd. N,Block NW,Beds 10",10.0,cm,10,1.0,,8,30,420,3360,607,seeds/g,5.54,g,0.00,,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,60.0 Bunches,₪300.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Emilya,Greenhouse Sow,Leaf,12/10/2022,,,,,,,27,08/11/2022,,17,08/12/2022,25/12/2022,3 bed m,"Hydro,Hyd. N,Block NW,Beds 10",10.0,cm,10,1.68,310 cell flats,8,30,520,4166,607,seeds/g,6.86,g,0.00,,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,45.0 Bunches,₪225.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,hyd. Emilya,Greenhouse Sow,Leaf,01/11/2022,,,,,,,22,23/11/2022,,0,09/01/2023,09/01/2023,3 bed m,"Hydro,Hyd. S,Block SW,Beds 27",10.0,cm,10,1.26,310 cell flats,8,30,390,3125,607,seeds/g,5.15,g,0.00,,,,,,,,,,,Bunches,1.500 bn/row m,₪5.00/bn,45.0 Bunches,₪225.00,₪7.50/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Dill,Dill,Mammoth,Transplant from Purchased,Leaf,,,,,,,,,15/12/2022,,52,15/01/2023,08/03/2023,4 bed m,"Hydro,Hyd. N,Block NW,Beds 13",10.0,cm,10,,,,5,420,420,607,seeds/g,0.69,g,0.00,,,,,,,,,,,Bunches,4.000 bn/row m,₪6.00/bn,160.0 Bunches,₪960.00,₪24.00/row m,Annual,,,,,,,,,
Vegetables,Solanaceae,Eggplant,European,Meatball,Transplant from Purchased,,,,24/02/2021,,,,,,24/03/2021,,539,03/06/2021,24/11/2022,24 bed m,"Ramim,Ra.2,Block C2,Beds 219-220",50.0,cm,1,,128 cell flats,,30,62.4,62,235,seeds/g,0.26,g,0.00,,כוסיות שתילה,1 plant,0.0,,,,,,,Kilograms,2.500 kg/row m,₪10.00/kg,60.0 Kilograms,₪600.00,₪25.00/row m,Biennial,,,,,,,,,
Vegetables,Solanaceae,Eggplant,European,Meatball,Transplant from Purchased,,,,,,,,,,06/04/2022,,107,17/08/2022,02/12/2022,12 bed m,"Ramim,Ra.1,Block L1,Beds 112",50.0,cm,1,,128 cell flats,,30,31.2,31,235,seeds/g,0.53,g,0.00,,,,,,,,,,,Kilograms,2.500 kg/row m,₪10.00/kg,30.0 Kilograms,₪300.00,₪25.00/row m,Biennial,,,,,,,,,
Vegetables,Solanaceae,Eggplant,Asian,Ping Tung Long,Transplant from Purchased,,,,,,,,,,06/04/2022,,183,23/06/2022,23/12/2022,24 bed m,"Ramim,Ra.1,Block L1,Beds 110-111",50.0,cm,1,,128 cell flats,,30,62.4,62,235,seeds/g,0.26,g,0.00,,,,,,,,,,,Kilograms,2.500 kg/row m,₪10.00/kg,60.0 Kilograms,₪600.00,₪25.00/row m,Biennial,,,,,,,,,
Vegetables,Apiaceae,Fennel,Fennel,Orion,Greenhouse Sow,Full-Size,10/08/2021,,,,,,,78,27/10/2021,,50,07/02/2022,29/03/2022,18 bed m,"zvika,Zvika,Block zA,Beds 505-506",20.0,cm,4,1.86,310 cell flats,2,20,576,1153,200,seeds/g,5.77,g,0.00,Organic,,,,,,,,,,Kilograms,0.600 kg/row m,₪9.00/kg,43.2 Kilograms,₪388.80,₪5.40/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Fennel,Fennel,Orion,Greenhouse Sow,Full-Size,05/10/2021,,,,,,,49,23/11/2021,,104,13/01/2022,27/04/2022,18 bed m,"zvika,Zvika,Block zB,Beds 518-519",20.0,cm,4,1.39,310 cell flats,2,20,432,862,200,seeds/g,4.31,g,0.00,Organic,,,,,,,,,,Kilograms,0.600 kg/row m,₪9.00/kg,43.2 Kilograms,₪388.80,₪5.40/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Fennel,Fennel,Orion,Greenhouse Sow,Full-Size,17/11/2021,,,,,,,56,12/01/2022,,14,04/05/2022,18/05/2022,12 bed m,"zvika,Zvika,Block zB,Beds 522",20.0,cm,4,1.39,310 cell flats,2,20,432,862,200,seeds/g,4.31,g,0.00,Organic,,,,,,,,,,Kilograms,0.600 kg/row m,₪9.00/kg,28.8 Kilograms,₪259.20,₪5.40/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Fennel,Fennel,Orion,Greenhouse Sow,Full-Size,19/01/2022,,,,,,,42,02/03/2022,,17,25/05/2022,11/06/2022,9 bed m,"zvika,Zvika,Block zA,Beds 509",20.0,cm,4,,,2,20,288,575,200,seeds/g,2.88,g,0.00,Organic,,,,,,,,,,Kilograms,0.600 kg/row m,₪9.00/kg,21.6 Kilograms,₪194.40,₪5.40/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Fennel,Fennel,Orion,Transplant from Purchased,Full-Size,,,,,,,,,17/08/2022,,23,28/11/2022,21/12/2022,24 bed m,"Ramim,Ra.3,Block R3,Beds 329-330",20.0,cm,3,,,,5,378,378,200,seeds/g,1.89,g,0.00,,,,,,,,,,,Kilograms,0.600 kg/row m,₪9.00/kg,43.2 Kilograms,₪388.80,₪5.40/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Fennel,Fennel,Orion,Transplant from Purchased,Full-Size,,,,,,,,,06/09/2022,,32,22/11/2022,24/12/2022,10 bed m,"Ramim,Ra.3,Block R2,Beds 328",20.0,cm,4,,,,0,240,200,200,seeds/g,1.00,g,0.00,,,,,,,,,,,Kilograms,0.600 kg/row m,₪9.00/kg,24.0 Kilograms,₪216.00,₪5.40/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Fennel,Fennel,Orion,Greenhouse Sow,Full-Size,07/09/2022,,,,,,,84,30/11/2022,,50,20/03/2023,09/05/2023,12 bed m,"Ramim,Ra.2,Block C2,Beds 219",20.0,cm,4,1.01,310 cell flats,2,30,312,626,200,seeds/g,3.13,g,0.00,Organic,,,,,,,,,,Kilograms,0.600 kg/row m,₪9.00/kg,28.8 Kilograms,₪259.20,₪5.40/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Fennel,Fennel,Orion,Transplant from Purchased,Full-Size,,,,,,,,,04/10/2022,,32,08/12/2022,09/01/2023,12 bed m,"Ramim,Ra.3,Block R2,Beds 327",20.0,cm,4,,,,0,240,240,200,seeds/g,1.20,g,0.00,,,,,,,,,,,Kilograms,0.600 kg/row m,₪9.00/kg,28.8 Kilograms,₪259.20,₪5.40/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Fennel,Fennel,Orion,Greenhouse Sow,Full-Size,13/10/2022,,,,,,,68,20/12/2022,,50,20/03/2023,09/05/2023,12 bed m,"Ramim,Ra.2,Block C2,Beds 220",20.0,cm,4,,,2,30,312,622,200,seeds/g,3.11,g,0.00,Organic,,,,,,,,,,Kilograms,0.600 kg/row m,₪9.00/kg,28.8 Kilograms,₪259.20,₪5.40/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Garlic,Hardneck,שני - מהגינה,Direct Sow,Bulb,,,,,,,,,06/10/2021,,0,23/04/2022,23/04/2022,48 bed m,"Ramim,Ra.1,Block L2,Beds 129-132",20.0,cm,4,,,,,,1104,170,cloves/kg,6.49,kg,15.00,Organic,,,,,,,,,,Kilograms,0.300 kg/row m,₪19.00/bn,57.6 Kilograms,"₪3,644.35",₪18.98/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Amaryllidaceae,Garlic,Hardneck,שום ירוק,Direct Sow,Scapes,,,,,,,,,06/10/2021,,1,19/04/2022,20/04/2022,24 bed m,"Ramim,Ra.2,Block C1,Beds 209-210",10.0,cm,4,,,,,,1104,200,seed cloves/kg,5.52,kg,15.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/bn,28.8 Kilograms,"₪1,382.40",₪14.40/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Amaryllidaceae,Garlic,Hardneck,שני - מהגינה,Direct Sow,Bulb,,,,,,,,,06/10/2021,,2,16/04/2022,18/04/2022,18 bed m,"Ramim,Ra.2,Block C6m,Beds 201-203",20.0,cm,4,,,,,,414,170,cloves/kg,2.44,kg,15.00,Organic,,,,,,,,,,Kilograms,0.300 kg/row m,₪18.00/bn,21.6 Kilograms,"₪1,294.70",₪17.98/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Amaryllidaceae,Garlic,Hardneck,שני - מהגינה,Direct Sow,Bulb,,,,,,,,,06/10/2021,,7,19/04/2022,26/04/2022,18 bed m,"Ramim,Ra.3,Block R6m,Beds 302-304",10.0,cm,4,,,,,,828,170,cloves/kg,4.87,kg,15.00,Organic,,,,,,,,,,Kilograms,0.300 kg/row m,₪18.00/bn,21.6 Kilograms,"₪1,294.70",₪17.98/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Amaryllidaceae,Garlic,Hardneck,שום ירוק,Direct Sow,Scapes,,,,,,,,,10/11/2021,,15,11/04/2022,26/04/2022,36 bed m,"Ramim,Ra.1,Block L3,Beds 133-135",10.0,cm,4,,,,,,1656,250,seed cloves/kg,6.62,kg,15.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/bn,43.2 Kilograms,"₪2,073.60",₪14.40/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Amaryllidaceae,Garlic,Hardneck,שום ירוק,Direct Sow,Scapes,,,,,,,,,13/09/2022,,13,09/01/2023,22/01/2023,36 bed m,"zvika,Zvika,Block zB,Beds 520-522",10.0,cm,3,,,,,,1656,170,seed cloves/kg,9.74,kg,15.00,,,,,,,,,,,Bunches,1.500 bn/row m,₪12.00/bn,162.0 Bunches,"₪1,944.00",₪18.00/row m,Annual,,,,,"שתי ערוגות מערביות - שום של הגינה, זריעה 13.9.22",Hand Seeding,,,
Vegetables,Amaryllidaceae,Garlic,Hardneck,שני - מהגינה,Direct Sow,Bulb,,,,,,,,,15/09/2022,,6,28/03/2023,03/04/2023,72 bed m,"zvika,Zvika,Block zB,Beds 514-519",20.0,cm,4,,,,,,1656,170,cloves/kg,9.74,kg,15.00,Organic,,,,,,,,,,Kilograms,0.300 kg/row m,₪45.00/kg,86.4 Kilograms,"₪3,888.00",₪13.50/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Amaryllidaceae,Garlic,Hardneck,שום ירוק,Direct Sow,Scapes,,,,,,,,,20/12/2022,,21,20/03/2023,10/04/2023,6 bed m,"Ramim,Ra.2,Block C6m,Beds 208",10.0,cm,5,,,,,,345,200,seed cloves/kg,1.73,kg,15.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/bn,9.0 Kilograms,₪432.00,₪14.40/row m,Annual,,,,,,Hand Seeding,,,
Herbs,Zingiberaceae,Ginger,Ginger,Generic Variety,Direct Sow,,,,,,,,,,20/04/2022,,50,26/11/2022,15/01/2023,12 bed m,"Ramim,Ra.1,Block L1,Beds 114",20.0,cm,3,,,,,,198,25,seeds/kg,7.92,kg,10.00,Organic,,,,,,,,,,Kilograms,0.500 kg/row m,₪40.00/kg,18.0 Kilograms,₪720.00,₪20.00/row m,Annual,,,,,,Hand Seeding,,,
Herbs,Zingiberaceae,Ginger,Ginger,Generic Variety,Direct Sow,,,,,,,,,,07/07/2022,,40,04/12/2022,13/01/2023,4 bed m,"Ramim,Ra.3,Block R1,Beds 311",40.0,cm,3,,,,,,32,20,seeds/kg,1.60,kg,5.00,Organic,,,,,,,,,,Kilograms,0.500 kg/row m,₪40.00/kg,6.0 Kilograms,₪240.00,₪20.00/row m,Annual,,,,,,Hand Seeding,,,
Herbs,Malvaceae,Hibiscus,Hibiscus,Generic Variety,Greenhouse Sow,,13/04/2021,,,,,,,,02/06/2021,,0,03/02/2022,03/02/2022,8 bed m,"Ramim,Ra.4,Block Lo18,Beds 406",40.0,cm,2,0.47,128 cell flats,2,50,60,120,100,seeds/g,1.20,g,0.00,Organic,,,,,,,,,,Grams,500.000 g/row m,₪0.20/g,"8,000.0 Grams","₪1,600.00",₪100.00/row m,Annual,,,,,,,,,
Herbs,Malvaceae,Hibiscus,Hibiscus,Generic Variety,Greenhouse Sow,,30/05/2022,,,,,,,,06/07/2022,,36,12/12/2022,17/01/2023,24 bed m,"Ramim,Ra.3,Block R1,Beds 309-310",40.0,cm,2,1.44,187 cell flat,2,50,270,180,100,seeds/g,1.80,g,0.00,Organic,,,,,,,,,,Kilograms,1.000 kg/row m,₪20.00/cs,48.0 Kilograms,"₪12,000.00",₪250.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Jerusalem Artichokes,Jerusalem Artichokes,Stampede,Direct Sow,,,,,,,,,,20/04/2022,,30,16/11/2022,16/12/2022,12 bed m,"Ramim,Ra.2,Block C6m,Beds 201-202",40.0,cm,2,,,,,,60,20,seeds/g,3.00,g,30.00,,,,,,,,,,,Kilograms,1.000 kg/row m,₪40.00/kg,24.0 Kilograms,₪960.00,₪40.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Jerusalem Artichokes,Jerusalem Artichokes,Stampede,Direct Sow,,,,,,,,,,06/07/2022,,1,25/08/2022,26/08/2022,6 bed m,"Ramim,Ra.1,Block L6m,Beds 104",40.0,cm,2,,,,,,30,20,seeds/g,1.50,g,30.00,,,,,,,,,,,Kilograms,1.000 kg/row m,₪40.00/kg,12.0 Kilograms,₪480.00,₪40.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Jerusalem Artichokes,Jerusalem Artichokes,Stampede,Direct Sow,,,,,,,,,,06/07/2022,,30,04/10/2022,03/11/2022,6 bed m,"Ramim,Ra.2,Block C6m,Beds 203",40.0,cm,2,,,,,,32,20,seeds/kg,1.60,kg,5.00,,,,,,,,,,,Kilograms,1.000 kg/row m,₪40.00/kg,12.0 Kilograms,₪480.00,₪40.00/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Fabaceae,Jicama,Jicama,Yucca,Greenhouse Sow,,02/02/2021,,,,,,,,02/06/2021,,0,21/02/2022,21/02/2022,10 bed m,"Ramim,Ra.4,Block Lo18,Beds 406",50.0,cm,2,0.3,240 cell flats,1,0,72,72,10,seeds/g,7.20,g,0.00,,,,,,,,,,,Kilograms,5.000 kg/row m,₪15.00/kg,100.0 Kilograms,"₪1,500.00",₪75.00/row m,Annual,,,,,,,,,
Vegetables,Fabaceae,Jicama,Jicama,Itay,Direct Sow,,,,,,,,,,20/07/2021,,28,17/12/2021,14/01/2022,24 bed m,"Ramim,Ra.3,Block R1,Beds 305-306",10.0,cm,1,,,,,,264,10,seeds/g,26.40,g,10.00,,,,,,,,,,,Kilograms,0.800 kg/row m,₪15.00/kg,19.2 Kilograms,₪288.00,₪12.00/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Fabaceae,Jicama,Jicama,Itay,Direct Sow,,,,,,,,,,13/04/2022,,30,20/10/2022,19/11/2022,24 bed m,"zvika,Zvika,Block zA,Beds 510-511",10.0,cm,3,,,,,,528,10,seeds/g,52.80,g,10.00,,,,,,,,,,,Kilograms,0.800 kg/row m,₪15.00/kg,57.6 Kilograms,₪864.00,₪12.00/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Fabaceae,Jicama,Jicama,Itay,Greenhouse Sow,,04/05/2022,,,,,,,,26/06/2022,,30,24/10/2022,23/11/2022,12 bed m,"zvika,Zvika,Block zA,Beds 509",20.0,cm,3,1.8,260 בינוני,1,30,468,468,10,seeds/g,46.80,g,0.00,,,,,,,,,,,Kilograms,0.800 kg/row m,₪15.00/kg,28.8 Kilograms,₪432.00,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Fabaceae,Jicama,Jicama,Itay,Greenhouse Sow,,20/06/2022,,,,,,,,03/08/2022,,0,24/10/2022,24/10/2022,18 bed m,"Ramim,Ra.3,Block R6m,Beds 302-304",20.0,cm,3,1.35,260 בינוני,1,30,351,351,10,seeds/g,35.10,g,0.00,,,,,,,,,,,Kilograms,0.800 kg/row m,₪15.00/kg,43.2 Kilograms,₪648.00,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Fabaceae,Jicama,Jicama,Itay,Direct Sow,,,,,,,,,,23/06/2022,,21,20/11/2022,11/12/2022,24 bed m,"zvika,Zvika,Block zA,Beds 512-513",10.0,cm,4,,,,,,1056,10,seeds/g,105.60,g,10.00,,,,,,,,,,,Kilograms,0.800 kg/row m,₪15.00/kg,76.8 Kilograms,"₪1,152.00",₪12.00/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Brassicaceae,Kale,Kale,Lacinato (Dinosaur),Transplant from Purchased,Full-Size,,,,,,,,,12/01/2021,,350,01/03/2021,14/02/2022,24 bed m,"zvika,Zvika,Block zA,Beds 501-502",40.0,cm,4,,400 cell flats,,10,264,264,200,seeds/g,1.32,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪8.00/bn,480.0 Bunches,"₪3,840.00",₪40.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kale,Kale,Lacinato (Dinosaur),Greenhouse Sow,Full-Size,10/08/2021,,,,,,,64,13/10/2021,,200,21/02/2022,09/09/2022,12 bed m,"Home,HH,Block B,Beds 8-9",40.0,cm,2,1.0,128 cell flats,1,30,117,128,200,seeds/g,0.64,g,0.00,,,,,,,,,,,Bunches,3.333 bn/row m,₪8.00/bn,80.0 Bunches,₪639.92,₪26.66/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kale,Kale,Scarlet,Greenhouse Sow,Full-Size,25/09/2021,,,,,,,38,02/11/2021,,130,21/04/2022,29/08/2022,24 bed m,"Home,HH,Block B,Beds 10-12",40.0,cm,3,1.0,128 cell flats,3,30,234,384,200,seeds/g,1.92,g,0.00,,,,,,,,,,,Bunches,3.300 bn/row m,₪8.00/bn,237.6 Bunches,"₪1,900.80",₪26.40/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kale,Kale,Scarlet,Greenhouse Sow,Plant sale,27/01/2022,,,,,,,,,,31,25/02/2022,28/03/2022,200 plants,,,,,0.84,310 cell flats,3,30,260,781,200,seeds/g,3.91,g,0.00,,,,,,,,,,,,,₪0.00/pl,200.0 Plants,₪0.00,₪0.00/plant,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kale,Kale,Generic Variety,Greenhouse Sow,Plant sale,11/08/2022,,,,,,,,,,0,01/11/2022,01/11/2022,200 plants,,,,,0.84,310 cell flats,3,30,260,781,200,seeds/g,3.91,g,0.00,,,,,,,,,,,,,₪1.50/pl,200.0 Plants,₪300.00,₪1.50/plant,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kale,Kale,Lacinato (Dinosaur),Greenhouse Sow,Full-Size,07/09/2022,,,,,,,49,26/10/2022,,123,14/12/2022,16/04/2023,24 bed m,"Home,HH,Block B,Beds 9-10",40.0,cm,3,1.83,128 cell flats,1,30,234,234,200,seeds/g,1.17,g,0.00,,,,,,,,,,,Bunches,3.300 bn/row m,₪8.00/bn,237.6 Bunches,"₪1,900.80",₪26.40/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kale,Kale,Scarlet,Greenhouse Sow,Full-Size,07/09/2022,,,,,,,49,26/10/2022,,125,14/12/2022,18/04/2023,12 bed m,"Home,HH,Block B,Beds 11",40.0,cm,3,0.91,128 cell flats,3,30,117,349,200,seeds/g,1.75,g,0.00,,,,,,,,,,,Bunches,3.300 bn/row m,₪8.00/bn,118.8 Bunches,₪950.40,₪26.40/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kale,Kale,גומן,Greenhouse Sow,Full-Size,07/09/2022,,,,,,,49,26/10/2022,,48,22/12/2022,08/02/2023,12 bed m,"Home,HH,Block B,Beds 12",30.0,cm,3,1.2,260 בינוני,2,30,312,624,200,seeds/g,3.12,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪8.00/bn,180.0 Bunches,"₪1,440.00",₪40.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kohlrabi,Kohlrabi,Konmar,Transplant from Purchased,Full-Size,,,,,,,,,20/09/2021,,35,19/12/2021,23/01/2022,440 plants,"zvika,Zvika,Block zA,Beds 503-504",20.0,cm,4,,,,0,440,400,200,seeds/g,2.00,g,0.00,,,,,,,,,,,Kilograms,0.550 kg/row m,₪8.00/kg,48.4 Kilograms,₪387.20,₪4.40/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kohlrabi,Kohlrabi,קרף - נטע,Greenhouse Sow,Full-Size,07/10/2021,,,,,,,47,23/11/2021,,55,11/02/2022,07/04/2022,24 bed m,"zvika,Zvika,Block zB,Beds 517-518",20.0,cm,4,0.86,,1,5,198.4,380,200,seeds/g,1.90,g,0.00,,,,,,,,,,,Kilograms,0.550 kg/row m,₪8.00/kg,52.8 Kilograms,₪422.40,₪4.40/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kohlrabi,Kohlrabi,קרף - נטע,Greenhouse Sow,Full-Size,01/12/2021,,,,,,,42,12/01/2022,,60,18/03/2022,17/05/2022,240 plants,"zvika,Zvika,Block zB,Beds 520",20.0,cm,4,1.18,,1,30,520,522,200,seeds/g,2.61,g,0.00,,,,,,,,,,,Kilograms,0.550 kg/row m,₪8.00/kg,26.4 Kilograms,₪211.20,₪4.40/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kohlrabi,Kohlrabi,Delicacy Purple,Transplant from Purchased,Full-Size,,,,,,,,,18/01/2022,,90,29/03/2022,27/06/2022,12 bed m,"zvika,Zvika,Block zB,Beds 521",20.0,cm,4,,,,30,312,312,200,seeds/g,1.56,g,0.00,,,,,,,,,,,Kilograms,0.550 kg/row m,₪8.00/kg,26.4 Kilograms,₪211.20,₪4.40/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kohlrabi,Kohlrabi,קרף - נטע,Greenhouse Sow,Full-Size,19/01/2022,,,,,,,42,02/03/2022,,21,25/05/2022,15/06/2022,19 bed m,"zvika,Zvika,Block zB,Beds 515-516",20.0,cm,4,0.57,,1,5,252,252,200,seeds/g,1.26,g,0.00,,,,,,,,,,,Kilograms,0.550 kg/row m,₪8.00/kg,41.8 Kilograms,₪334.40,₪4.40/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kohlrabi,Kohlrabi,Korist,Transplant from Purchased,Full-Size,,,,,,,,,06/09/2022,,30,01/11/2022,01/12/2022,24 bed m,"Ramim,Ra.3,Block R2,Beds 325-326",20.0,cm,4,,,,10,528,528,200,seeds/g,2.64,g,0.00,,,,,,,,,,,Kilograms,0.550 kg/row m,₪8.00/kg,52.8 Kilograms,₪422.40,₪4.40/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kohlrabi,Kohlrabi,קרף - נטע,Greenhouse Sow,Full-Size,14/09/2022,,,,,,,42,26/10/2022,,30,15/12/2022,14/01/2023,12 bed m,"Ramim,Ra.2,Block C2,Beds 227",20.0,cm,4,0.0,,1,30,624,0,200,seeds/g,0.00,g,0.00,,,,,,,,,,,Kilograms,0.550 kg/row m,₪8.00/kg,26.4 Kilograms,₪211.20,₪4.40/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kohlrabi,Kohlrabi,Delicacy Purple,Greenhouse Sow,Plant sale,15/09/2022,,,,,,,,,,0,01/11/2022,01/11/2022,320 plants,,,,,,400 cell flats,2,30,416,832,200,seeds/g,4.16,g,0.00,,,,,,,,,,,,,₪1.50/pl,320.0 Plants,₪480.00,₪1.50/plant,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kohlrabi,Kohlrabi,Korist,Transplant from Purchased,Full-Size,,,,,,,,,11/10/2022,,5,04/01/2023,09/01/2023,24 bed m,"Ramim,Ra.3,Block R1,Beds 313-314",20.0,cm,4,,,,10,528,528,200,seeds/g,2.64,g,0.00,,,,,,,,,,,Kilograms,0.550 kg/row m,₪8.00/kg,52.8 Kilograms,₪422.40,₪4.40/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kohlrabi,Kohlrabi,קרף - נטע,Greenhouse Sow,Full-Size,13/10/2022,,,,,,,26,08/11/2022,,35,12/01/2023,16/02/2023,12 bed m,"Ramim,Ra.2,Block C2,Beds 228",20.0,cm,4,1.49,,2,30,624,1252,200,seeds/g,6.26,g,0.00,,,,,,,,,,,Kilograms,0.550 kg/row m,₪8.00/kg,26.4 Kilograms,₪211.20,₪4.40/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Kohlrabi,Kohlrabi,קרף - נטע,Greenhouse Sow,Full-Size,08/11/2022,,,,,,,42,20/12/2022,,35,23/02/2023,30/03/2023,24 bed m,"Ramim,Ra.2,Block C1,Beds 213-214",20.0,cm,4,1.49,,2,30,624,1252,200,seeds/g,6.26,g,0.00,,,,,,,,,,,Kilograms,0.550 kg/row m,₪8.00/kg,52.8 Kilograms,₪422.40,₪4.40/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Leeks,Leeks,Alto,Transplant from Purchased,,,,,,,,,,21/07/2021,,70,08/11/2021,17/01/2022,24 bed m,"Ramim,Ra.2,Block C2,Beds 221-222",20.0,cm,4,,128 cell flats,,5,504,504,303,seeds/g,1.66,g,0.00,,,,,,,,,,,Bunches,3.000 bn/row m,₪12.00/bn,288.0 Bunches,"₪3,456.00",₪36.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Leeks,Leeks,Alto,Greenhouse Sow,,21/07/2021,,,,,,,,06/10/2021,,140,25/12/2021,14/05/2022,24 bed m,"zvika,Zvika,Block zB,Beds 523-524",20.0,cm,3,2.7,260 בינוני,2,30,702,1404,303,seeds/g,4.63,g,0.00,,,,,,,,,,,Bunches,3.000 bn/row m,₪12.00/bn,216.0 Bunches,"₪2,592.00",₪36.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Leeks,Leeks,Alto,Greenhouse Sow,,02/11/2021,,,,,,,,18/01/2022,,28,18/05/2022,15/06/2022,36 bed m,"Ramim,Ra.3,Block R3,Beds 330-332",20.0,cm,3,1.59,,2,30,702,1406,303,seeds/g,4.64,g,0.00,,,,,,,,,,,Bunches,3.000 bn/row m,₪12.00/bn,324.0 Bunches,"₪3,888.00",₪36.00/row m,Annual,,,,,,,,,
